columna,valor_original,valor_corregido,candidatos,metodo,requiere_revision
presentacion,"Mhc-v13. Cd?s 1. Mp3, Usb y Bluetooth","Mhc-v13. Cd´s 1. Mp3, USB y Bluetooth",2,auto_candidato_unico,False
presentacion,"Mhc-v43d. Cd?s 1. Mp3, Dvd, Usb y Bluetooth","Mhc-v43d. Cd´s 1. Mp3, Dvd, USB y Bluetooth",2,auto_candidato_unico,False
presentacion,"Mhc-v73d. Cd?s 1. Mp3, Dvd, Usb y Bluetooth","Mhc-v73d. Cd´s 1. Mp3, Dvd, USB y Bluetooth",2,auto_candidato_unico,False
presentacion,Mmdhf16s2ss. 1.6 Pies C?bicos. Color Negro/acero,Mmdhf16s2ss. 1.6 Pies Cúbicos. Color Negro/acero,1,auto_candidato_unico,False
presentacion,Moto Edge 60 Fusion 5g. Android 15/memoria Interna 256 Gb. C?mara 50 Mp + 13 Mp/frontal 32 Mp. 6.6 Plgs. Micro Sd Hasta 1 Tb,Moto Edge 60 Fusion 5g. Android 15/memoria Interna 256 GB. Cámara 50 MP + 13 MP/frontal 32 MP. 6.6 Plgs. Micro Sd Hasta 1 TB,2,auto_candidato_unico,False
presentacion,Moto G06. Android 15/memoria Interna 128 Gb. C?mara 50 Mp/frontal 8 Mp. 6.8 Plgs. Micro Sd Hasta 1 Tb,Moto G06. Android 15/memoria Interna 128 GB. Cámara 50 MP/frontal 8 MP. 6.8 Plgs. Micro Sd Hasta 1 TB,2,auto_candidato_unico,False
presentacion,Moto G15. Android 15/memoria Interna 256 Gb. C?mara 50 Mp + 5 Mp/frontal 8 Mp. 6.6 Plgs. Micro Sd Hasta 1 Tb,Moto G15. Android 15/memoria Interna 256 GB. Cámara 50 MP + 5 MP/frontal 8 MP. 6.6 Plgs. Micro Sd Hasta 1 TB,2,auto_candidato_unico,False
presentacion,Moto G17. Android 15 (v)/memoria Interna 256 Gb. C?mara 50 Mp + 5 Mp/frontal 32 Mp. 6.7 Plgs. Micro Sd Hasta 1 Tb,Moto G17. Android 15 (V)/memoria Interna 256 Gb. Cámara 50 Mp + 5 Mp/frontal 32 Mp. 6.7 Plgs. Micro Sd Hasta 1 Tb,2,auto_candidato_unico,False
presentacion,Moto G56 5g. Android 15/memoria Interna 256 Gb. C?mara 50 Mp + 8mp/frontal 32 Mp. 6.7 Plgs. Micro Sd Hasta 2 Tb,Moto G56 5g. Android 15/memoria Interna 256 GB. Cámara 50 MP + 8mp/frontal 32 MP. 6.7 Plgs. Micro Sd Hasta 2 TB,2,auto_candidato_unico,False
presentacion,Ms 1536 Gir. 1.5 Pies C?bicos. Color Negro/espejo,Ms 1536 Gir. 1.5 Pies Cúbicos. Color Negro/espejo,1,auto_candidato_unico,False
presentacion,Ms 1536 Gis. 1.5 Pies C?bicos. Color Negro,Ms 1536 Gis. 1.5 Pies Cúbicos. Color Negro,1,auto_candidato_unico,False
presentacion,Ms 1597 Dis. 1.5 Pies C?bicos. Color Negro/espejo,Ms 1597 Dis. 1.5 Pies Cúbicos. Color Negro/espejo,1,auto_candidato_unico,False
presentacion,Ms 2097 Hst. 2.0 Pies C?bicos. Color Negro,Ms 2097 Hst. 2.0 Pies Cúbicos. Color Negro,1,auto_candidato_unico,False
presentacion,Ms 32dg4504 Atax. 1.1 Pies C?bicos. Color Negro/acero,Ms 32dg4504 Atax. 1.1 Pies Cúbicos. Color Negro/acero,1,auto_candidato_unico,False
presentacion,Ms 40dg5505 Atax. 1.4 Pies C?bicos. Color Negro/acero,Ms 40dg5505 Atax. 1.4 Pies Cúbicos. Color Negro/acero,1,auto_candidato_unico,False
presentacion,Ms2032gas. 0.7 Pies C?bicos. Color Negro,Ms2032gas. 0.7 Pies Cúbicos. Color Negro,1,auto_candidato_unico,False
presentacion,Ms3032jas. 1.05 Pies C?bicos. Color Negro/espejo,Ms3032jas. 1.05 Pies Cúbicos. Color Negro/espejo,1,auto_candidato_unico,False
presentacion,Mx9125-1bdla. Vertical y Manual 5 Velocidades + 1 Turbo. Taz?n Acero Inoxidable,Mx9125-1bdla. Vertical y Manual 5 Velocidades + 1 Turbo. Tazón Acero Inoxidable,1,auto_candidato_unico,False
presentacion,Mx9125-owdla. Vertical y Manual 5 Velocidades + 1 Turbo. Taz?n Pl?stico,Mx9125-owdla. Vertical y Manual 5 Velocidades + 1 Turbo. Tazón Plástico,1,auto_candidato_unico,False
presentacion,Nn-sb656b. 1.3 Pies C?bicos. Color Negro/espejo,Nn-sb656b. 1.3 Pies Cúbicos. Color Negro/espejo,1,auto_candidato_unico,False
presentacion,Nn-st34qb. 0.9 Pies C?bicos. Color Negro,Nn-st34qb. 0.9 Pies Cúbicos. Color Negro,1,auto_candidato_unico,False
presentacion,Nn-st965s. 2.2 Pies C?bicos. Color Negro/acero,Nn-st965s. 2.2 Pies Cúbicos. Color Negro/acero,1,auto_candidato_unico,False
presentacion,Nx 52 D 3000 Mv/ax. Frente 30 Plgs. 6 Quemadores. Encendido Electr?nico. Color Gris/acero,Nx 52 D 3000 Mv/ax. Frente 30 Plgs. 6 Quemadores. Encendido Electrónico. Color Gris/acero,1,auto_candidato_unico,False
presentacion,Nx 52 T 5411 Ms/ax. 30 Plgs. 6 Quemadores. Encendido Electr?nico. Color Acero,Nx 52 T 5411 Ms/ax. 30 Plgs. 6 Quemadores. Encendido Electrónico. Color Acero,1,auto_candidato_unico,False
presentacion,Paquete 1 Kg. ? 1.1 Kg.,Paquete 1 Kg. Ó 1.1 Kg.,1,auto_candidato_unico,False
presentacion,Paquete 1 Kg. Ma?z Blanco. Nixtamalizado,Paquete 1 Kg. Maíz Blanco. Nixtamalizado,1,auto_candidato_unico,False
presentacion,Paquete 140 Gr. 8 Rebanadas. Imitaci?n Queso Americano,Paquete 140 Gr. 8 Rebanadas. Imitación Queso Americano,1,auto_candidato_unico,False
presentacion,Paquete 147 Gr. Pr?ncipe,Paquete 147 Gr. Príncipe,1,auto_candidato_unico,False
presentacion,Paquete 175 Gr. 10 Rebanadas. Imitaci?n Queso Americano,Paquete 175 Gr. 10 Rebanadas. Imitación Queso Americano,1,auto_candidato_unico,False
presentacion,Paquete 200 Gr. Munici?n,Paquete 200 Gr. Munición,1,auto_candidato_unico,False
presentacion,Paquete 210 Gr. 12 Rebanadas. Imitaci?n Queso Americano,Paquete 210 Gr. 12 Rebanadas. Imitación Queso Americano,1,auto_candidato_unico,False
presentacion,Paquete 210 Gr. Pr?ncipe,Paquete 210 Gr. Príncipe,1,auto_candidato_unico,False
presentacion,Paquete 210 Gr. Tostado. Cl?sico,Paquete 210 Gr. Tostado. Clásico,1,auto_candidato_unico,False
presentacion,Paquete 500 Gr. H?gado Rebanado,Paquete 500 Gr. Hígado Rebanado,1,auto_candidato_unico,False
presentacion,Paquete 500 Hojas Bond. Tamaño Carta. 75 G/m3. Multiprop?sito. Clave 3542,Paquete 500 Hojas Bond. Tamaño Carta. 75 G/m3. Multipropósito. Clave 3542,1,auto_candidato_unico,False
presentacion,Paquete 500 Hojas. Tamaño Carta. 75 G/m2. Premium Multiprop?sito,Paquete 500 Hojas. Tamaño Carta. 75 G/m2. Premium Multipropósito,1,auto_candidato_unico,False
presentacion,Paquete 800 ? 880 Gr.,Paquete 800 Ó 880 Gr.,1,auto_candidato_unico,False
presentacion,Paquete Grande 800 Gr. para S?ndwich,Paquete Grande 800 Gr. para Sándwich,1,auto_candidato_unico,False
presentacion,Paquete con 2. D. Dura M?s,Paquete con 2. D. Dura Más,1,auto_candidato_unico,False
presentacion,Paquete con 30. Toallitas H?medas,Paquete con 30. Toallitas Húmedas,1,auto_candidato_unico,False
presentacion,Paquete con 6. Aa. 10 X M?s Duraci?n,Paquete con 6. Aa. 10 X Más DuRación,2,auto_candidato_unico,False
presentacion,Pb2004g. Velocidades 2+1 Pulso. Base Acero. Vaso Pl?stico. Color Plata,Pb2004g. Velocidades 2+1 Pulso. Base Acero. Vaso Plástico. Color Plata,1,auto_candidato_unico,False
presentacion,"Pieza. 110,000 Sin?nimos y 18,000 Ant?nimos. Pasta Flexible. C.b. 200277","Pieza. 110,000 Sinónimos y 18,000 Antónimos. Pasta Flexible. C.b. 200277",1,auto_candidato_unico,False
presentacion,Pieza. Hecho de Ma?z. Cb 98187500,Pieza. Hecho de Maíz. Cb 98187500,1,auto_candidato_unico,False
presentacion,Pieza. M?s de 28.000 Palabras (nueva Edici?n) C.b. 123984,Pieza. Más de 28.000 Palabras (Nueva Edición) C.b. 123984,2,auto_candidato_unico,False
presentacion,Pieza. M?s de 46.000 Palabras (nueva Edici?n),Pieza. Más de 46.000 Palabras (Nueva Edición),2,auto_candidato_unico,False
presentacion,"Pnf 25 Fyrcfs (acero). 699 L. 3 Puertas, 2 Verticales y 1 Horizontal. Deshielo Autom?tico Ajustable","Pnf 25 Fyrcfs (Acero). 699 L. 3 Puertas, 2 Verticales y 1 Horizontal. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Pza. Pasta Flexible. Español/ingles. M?s de 80,000 Traducciones","Pza. Pasta Flexible. Español/ingles. Más de 80,000 Traducciones",1,auto_candidato_unico,False
presentacion,"Rb 50 Dg 6320 S9 (silver). 505 L. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico de Duraci?n Larga","Rb 50 Dg 6320 S9 (Silver). 505 L. 2 Puertas, Horizontal y Vertical. Deshielo Automático de Duración Larga",3,auto_candidato_unico,False
presentacion,Redmi Note 14 Pro. Android 14/memoria Interna 256 Gb. C?mara 200 Mp + 8 Mp + 2 Mp/frontal 32 Mp. 6.6 Plgs. Micro Sd Hasta 1 Tb,Redmi Note 14 Pro. Android 14/memoria Interna 256 GB. Cámara 200 MP + 8 MP + 2 MP/frontal 32 MP. 6.6 Plgs. Micro Sd Hasta 1 TB,2,auto_candidato_unico,False
presentacion,Redmi Note 15 Pro. Android 15/memoria Interna 256 Gb. C?mara 200 Mp + 8 Mp/frontal 32 Mp. 6.8 Plgs. Micro Sd Hasta 2 Tb,Redmi Note 15 Pro. Android 15/memoria Interna 256 GB. Cámara 200 MP + 8 MP/frontal 32 MP. 6.8 Plgs. Micro Sd Hasta 2 TB,2,auto_candidato_unico,False
presentacion,Reno 13 F 5g. Android 15 (v)/memoria Interna 256 Gb. C?mara 50 Mp/frontal 32 Mp. 6.6 Plgs. Micro Sd Hasta 1 Tb,Reno 13 F 5g. Android 15 (V)/memoria Interna 256 Gb. Cámara 50 Mp/frontal 32 Mp. 6.6 Plgs. Micro Sd Hasta 1 Tb,2,auto_candidato_unico,False
presentacion,Reno 14 F 5g. Android 15 (v)/memoria Interna 256 Gb. C?mara 50 Mp + 8 Mp + 2 Mp/frontal 32 Mp. 6.57 Plgs. Micro Sd Hasta 1 Tb,Reno 14 F 5g. Android 15 (V)/memoria Interna 256 Gb. Cámara 50 Mp + 8 Mp + 2 Mp/frontal 32 Mp. 6.57 Plgs. Micro Sd Hasta 1 Tb,2,auto_candidato_unico,False
presentacion,"Rf 22 A4010 S9. 628 Dm3. 3 Puertas, 2 Verticales y 1 Horizontal. Deshielo Autom?tico de Duraci?n Larga","Rf 22 A4010 S9. 628 Dm3. 3 Puertas, 2 Verticales y 1 Horizontal. Deshielo Automático de DuRación Larga",2,auto_candidato_unico,False
presentacion,"Rf 32 Cg 5411 B1em (negro). 625 Dm3. 2 Puertas, Verticales. Deshielo Autom?tico de Duraci?n Larga","Rf 32 Cg 5411 B1em (Negro). 625 Dm3. 2 Puertas, Verticales. Deshielo Automático de Duración Larga",3,auto_candidato_unico,False
presentacion,"Rf 32 Cg 5a10 S9 (silver). 892 L. 3 Puertas, 2 Verticales y 1 Horizontal. Deshielo Autom?tico de Duraci?n Larga","Rf 32 Cg 5a10 S9 (Silver). 892 L. 3 Puertas, 2 Verticales y 1 Horizontal. Deshielo Automático de Duración Larga",2,auto_candidato_unico,False
presentacion,"Rma 250 Fymrm0 (grafito). 251 L. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Rma 250 Fymrm0 (Grafito). 251 L. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Rma 250 Pvmr (e0) (grafito). 251.2 Dm3. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Rma 250 Pvmr (E0) (Grafito). 251.2 Dm3. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Rma 250 Pvmrm0 (silver). 251.2 Dm3. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Rma 250 Pvmrm0 (Silver). 251.2 Dm3. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Rma 300 Fjmrm0 (silver). 302 L. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Rma 300 Fjmrm0 (Silver). 302 L. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Rma 300 Fymrm0 (silver). 302 L. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Rma 300 Fymrm0 (Silver). 302 L. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Rmb 300 Iz (mrp0) (negro). 310 L. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Rmb 300 Iz (Mrp0) (Negro). 310 L. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Rmb 400 Ia (mrm0) (silver). 400 L. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Rmb 400 Ia (Mrm0) (Silver). 400 L. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Rmb 400 Ib (mrp0) (negro). 400 L. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Rmb 400 Ib (Mrp0) (Negro). 400 L. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Rmb 520 Iw (mrp1) (negro). 522 L. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Rmb 520 Iw (Mrp1) (Negro). 522 L. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Rme 360 Fdmrd0 (negro). 360 L. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Rme 360 Fdmrd0 (Negro). 360 L. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Rme 360 Fg (mre0) (grafito). 368.82 Dm3. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Rme 360 Fg (Mre0) (Grafito). 368.82 Dm3. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Rme 360 Fgmrm0 (silver). 363 L. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Rme 360 Fgmrm0 (Silver). 363 L. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Rms 400 Ia (mrx0) (gris). 399.95 Dm3. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Rms 400 Ia (Mrx0) (Gris). 399.95 Dm3. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Rms 400 Iv (mrm0) (silver). 398 L. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Rms 400 Iv (Mrm0) (Silver). 398 L. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Rms 400 Iv Mrp0 (negro). 398 L. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Rms 400 Iv Mrp0 (Negro). 398 L. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Rms 510 Iv (mrm0) (silver). 510 L. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Rms 510 Iv (Mrm0) (Silver). 510 L. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,Rr 63d6 Wgx (silver). 173 Dm3. 1 Puertavertical. Deshielo Semiautom?tico,Rr 63d6 Wgx (Silver). 173 Dm3. 1 Puertavertical. Deshielo Semiautomático,3,auto_candidato_unico,False
presentacion,Rs 27 T5200 S9 (silver). 778 Dm3. 2 Puertas. Verticales. Deshielo Autom?tico de Duraci?n Larga,Rs 27 T5200 S9 (Silver). 778 Dm3. 2 Puertas. Verticales. Deshielo Automático de Duración Larga,2,auto_candidato_unico,False
presentacion,"Rs 28 T5 B00b1 (negro). 798 Dm3. 2 Puertas, Verticales. Deshielo Autom?tico de Duraci?n Larga","Rs 28 T5 B00b1 (Negro). 798 Dm3. 2 Puertas, Verticales. Deshielo Automático de Duración Larga",3,auto_candidato_unico,False
presentacion,Rt 31 Dg 5724 B1 (negro). 299 L. 2 Puertas. Horizontal y Vertical. Deshielo Autom?tico de Duraci?n Larga,Rt 31 Dg 5724 B1 (Negro). 299 L. 2 Puertas. Horizontal y Vertical. Deshielo Automático de Duración Larga,2,auto_candidato_unico,False
presentacion,Rt 38 Dg 6224 S9 (silver). 387 Dm3. 2 Puertas. Horizontal y Vertical. Deshielo Autom?tico de Duraci?n Larga,Rt 38 Dg 6224 S9 (Silver). 387 Dm3. 2 Puertas. Horizontal y Vertical. Deshielo Automático de Duración Larga,2,auto_candidato_unico,False
presentacion,"Rt 53 Dg 6128 S9 (silver). 526 L. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico de Duraci?n Larga","Rt 53 Dg 6128 S9 (Silver). 526 L. 2 Puertas, Horizontal y Vertical. Deshielo Automático de Duración Larga",3,auto_candidato_unico,False
presentacion,Sobre 13 Gr. Naranja. No Necesita Az?car,Sobre 13 Gr. Naranja. No Necesita Azúcar,1,auto_candidato_unico,False
presentacion,Sobre 13 Gr. Naranja. No Requiere Az?car,Sobre 13 Gr. Naranja. No Requiere Azúcar,1,auto_candidato_unico,False
presentacion,Sobre 30 Gr. Mezclado con Az?car,Sobre 30 Gr. Mezclado con Azúcar,1,auto_candidato_unico,False
presentacion,Srs-xb 100. Duraci?n de Bateria 16 H.,Srs-xb 100. DuRación de Bateria 16 H.,2,auto_candidato_unico,False
presentacion,Standard o Est?ndar. Extractor,Standard o Estándar. Extractor,1,auto_candidato_unico,False
presentacion,Swa2040q. 11000 Btu?s. Tipo Minisplit,Swa2040q. 11000 Btu´s. Tipo Minisplit,1,auto_candidato_unico,False
presentacion,Tssttvls35ns ? Tssttvls35ns-1mx,Tssttvls35ns Ó Tssttvls35ns-1mx,1,auto_candidato_unico,False
presentacion,Tubo 73 Ml. Enc?as,Tubo 73 Ml. Encías,1,auto_candidato_unico,False
presentacion,V70 Max. Android 15 (v)/memoria Interna 256 Gb. C?mara 50 Mp + 2 Mp/frontal 8 Mp. 6.9 Plgs. Micro Sd Hasta 1 Tb,V70 Max. Android 15 (V)/memoria Interna 256 Gb. Cámara 50 Mp + 2 Mp/frontal 8 Mp. 6.9 Plgs. Micro Sd Hasta 1 Tb,2,auto_candidato_unico,False
presentacion,Vaso 120 Gr. Natural. Bajo en Grasa. 0% Az?car Añadida. Griego Zero,Vaso 120 Gr. Natural. Bajo en Grasa. 0% Azúcar Añadida. Griego Zero,1,auto_candidato_unico,False
presentacion,Vaso 145 Gr. Natural. Bajo en Grasa. 0% Az?car Añadida. Griego,Vaso 145 Gr. Natural. Bajo en Grasa. 0% Azúcar Añadida. Griego,1,auto_candidato_unico,False
presentacion,Vaso 150 Gr. Natural. Deslactosado. Sin Az?car Añadida. Griego,Vaso 150 Gr. Natural. Deslactosado. Sin Azúcar Añadida. Griego,1,auto_candidato_unico,False
presentacion,Vaso 64 Gr. Sopa Instant?nea Sabor a Pollo,Vaso 64 Gr. Sopa Instantánea Sabor a Pollo,1,auto_candidato_unico,False
presentacion,Vaso 64 Gr. Sopa Instant?nea con Camar?n y Chile Piqu?n,Vaso 64 Gr. Sopa Instantánea con Camarón y Chile Piquín,1,auto_candidato_unico,False
presentacion,Vaso 64 Gr. Sopa Instant?nea. Sabor a Pollo,Vaso 64 Gr. Sopa Instantánea. Sabor a Pollo,1,auto_candidato_unico,False
presentacion,Vm122c9. 12000 Btu?s. Tipo Minisplit. Dual Inverter,Vm122c9. 12000 Btu´s. Tipo Minisplit. Dual Inverter,1,auto_candidato_unico,False
presentacion,Vm122h9. 12000 Btu?s. Tipo Minisplit. Dual Inverter,Vm122h9. 12000 Btu´s. Tipo Minisplit. Dual Inverter,1,auto_candidato_unico,False
presentacion,Vm182c9. 18000 Btu?s. Tipo Minisplit. Dual Cool Inverter,Vm182c9. 18000 Btu´s. Tipo Minisplit. Dual Cool Inverter,1,auto_candidato_unico,False
presentacion,Vm242h9. 24000 Btu?s. Tipo Minisplit. Dual Cool Inverter,Vm242h9. 24000 Btu´s. Tipo Minisplit. Dual Cool Inverter,1,auto_candidato_unico,False
presentacion,Vs 23 Bep (negro). 635 L. 2 Puertas. Verticales. Deshielo Autom?tico Ajustable,Vs 23 Bep (Negro). 635 L. 2 Puertas. Verticales. Deshielo Automático Ajustable,2,auto_candidato_unico,False
presentacion,Vs 27 Bxqp (silver). 789 L. 2 Puertar Verticales. Deshielo Autom?tico Ajustable,Vs 27 Bxqp (Silver). 789 L. 2 Puertar Verticales. Deshielo Automático Ajustable,2,auto_candidato_unico,False
presentacion,"Vs 27 Xcs (silver). 768 L. 2 Puertas, Verticales. Deshielo Autom?tico Ajustable","Vs 27 Xcs (Silver). 768 L. 2 Puertas, Verticales. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,Vs 28 Qbp (silver). 789 L. 2 Puertas. Verticales. Deshielo Autom?tico Ajustable,Vs 28 Qbp (Silver). 789 L. 2 Puertas. Verticales. Deshielo Automático Ajustable,2,auto_candidato_unico,False
presentacion,"Vt 40 Bjb (beige). 395 Dm3. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Vt 40 Bjb (Beige). 395 Dm3. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Vt 40 Bjm (menta). 395 Dm3. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Vt 40 Bjm (Menta). 395 Dm3. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Vt 40 Wp (silver). 395 Dm3. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Vt 40 Wp (Silver). 395 Dm3. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,Vx122c3. 11000 Btu?s. Tipo Minisplit. Dual Inverter,Vx122c3. 11000 Btu´s. Tipo Minisplit. Dual Inverter,1,auto_candidato_unico,False
presentacion,Wem 7643 Cfis0a. Frente 30 Plgs. 6 Quemadores. Encendido Electr?nico. Color Gris/acero,Wem 7643 Cfis0a. Frente 30 Plgs. 6 Quemadores. Encendido Electrónico. Color Gris/acero,1,auto_candidato_unico,False
presentacion,Wem 7659 Cfs1a o Cfs1b o Cfis1d. 30 Plgs. 6 Quemadores. Encendido Electr?nico. Color Gris/acero,Wem 7659 Cfs1a o Cfs1b o Cfis1d. 30 Plgs. 6 Quemadores. Encendido Electrónico. Color Gris/acero,1,auto_candidato_unico,False
presentacion,Wfr 3100 B00. Frente 30 Plgs. 6 Quemadores. Encendido Electr?nico. Color Acero,Wfr 3100 B00. Frente 30 Plgs. 6 Quemadores. Encendido Electrónico. Color Acero,1,auto_candidato_unico,False
presentacion,Wfr 3200 D00. Frente 30 Plgs. 6 Quemadores. Encendido Electr?nico. Color Acero,Wfr 3200 D00. Frente 30 Plgs. 6 Quemadores. Encendido Electrónico. Color Acero,1,auto_candidato_unico,False
presentacion,"Wfr 3400 D00. 30 Plgs. 6 Quemadores, Encendido Electr?nico. Color Acero","Wfr 3400 D00. 30 Plgs. 6 Quemadores, Encendido Electrónico. Color Acero",1,auto_candidato_unico,False
presentacion,Wfr 5200 D00. 30 Plgs. 6 Quemadores Encendido Electr?nico. Color Acero,Wfr 5200 D00. 30 Plgs. 6 Quemadores Encendido Electrónico. Color Acero,1,auto_candidato_unico,False
presentacion,Wm 1211 D. 1.1 Pies C?bicos. Color Silver/espejo,Wm 1211 D. 1.1 Pies Cúbicos. Color Silver/espejo,1,auto_candidato_unico,False
presentacion,Wm 1807 D. 0.7 Pies C?bicos. Color Gris,Wm 1807 D. 0.7 Pies Cúbicos. Color Gris,1,auto_candidato_unico,False
presentacion,Wm 1811 B. 1.1 Pies C?bicos. Color Negro,Wm 1811 B. 1.1 Pies Cúbicos. Color Negro,1,auto_candidato_unico,False
presentacion,Wm 1811 D. 1.1 Pies C?bicos. Color Gris/espejo,Wm 1811 D. 1.1 Pies Cúbicos. Color Gris/espejo,1,auto_candidato_unico,False
presentacion,Wm 2811 D. 1.1 Pies C?bicos. Dorador. Color Gris,Wm 2811 D. 1.1 Pies Cúbicos. Dorador. Color Gris,1,auto_candidato_unico,False
presentacion,Wm2000s-la. (estaci?n de Desayunos 3 en 1),Wm2000s-la. (Estación de Desayunos 3 en 1),2,auto_candidato_unico,False
presentacion,Wt 02409 D (plata). 251 L. 2 Puertas. Horizontal y Vertical. Deshielo Autom?tico Ajustable,Wt 02409 D (Plata). 251 L. 2 Puertas. Horizontal y Vertical. Deshielo Automático Ajustable,2,auto_candidato_unico,False
